Date,Close,log_returns
2016-06-10,4306.72021484375,-0.02270205437277376
2016-06-13,4227.02001953125,-0.018679385714211377
2016-06-14,4130.330078125,-0.023139931838576246
2016-06-15,4171.580078125,0.009937553814314751
2016-06-16,4153.009765625,-0.004461563549173067
2016-06-17,4193.830078125,0.009781100081778276
2016-06-20,4340.759765625,0.034434977804378035
2016-06-21,4367.240234375,0.006081890301940264
2016-06-22,4380.02978515625,0.002924240332470754
2016-06-23,4465.89990234375,0.01941521526926313
2016-06-24,4106.72998046875,-0.08384365325812584
2016-06-27,4030.300048828125,-0.01878625964980448
2016-06-28,4088.85009765625,0.014422953816871094
2016-06-29,4195.31982421875,0.025705795590358488
2016-06-30,4237.47998046875,0.009999171924473051
2016-07-01,4273.9599609375,0.008572040476892268
2016-07-04,4234.85986328125,-0.009190551376915006
2016-07-05,4163.419921875,-0.017013404280815433
2016-07-06,4085.300048828125,-0.01894165616135336
2016-07-07,4117.85009765625,0.007936029228215732
2016-07-08,4190.68017578125,0.017531847673191037
2016-07-11,4264.52978515625,0.017468871313951858
2016-07-12,4331.3798828125,0.015554245684781835
2016-07-13,4335.259765625,0.0008953604232058081
2016-07-14,4385.52001953125,0.011526678032481058
2016-07-15,4372.509765625,-0.0029710480086656676
2016-07-18,4357.740234375,-0.0033835331956119066
2016-07-19,4330.1298828125,-0.006356090536483683
2016-07-20,4379.759765625,0.011396337258197485
2016-07-21,4376.25,-0.0008016815665862335
2016-07-22,4381.10009765625,0.0011076634137163483
2016-07-25,4388.0,0.001573685712529046
2016-07-26,4394.77001953125,0.001541659603305562
2016-07-27,4446.9599609375,0.011805505859751785
2016-07-28,4420.580078125,-0.005949781002773858
2016-07-29,4439.81005859375,0.004340669059790971
2016-08-01,4409.169921875,-0.0069251505233023525
2016-08-02,4327.990234375,-0.01858316025097683
2016-08-03,4321.080078125,-0.0015978960675820688
2016-08-04,4345.6298828125,0.005665326395022455
2016-08-05,4410.5498046875,0.01482863846633351
2016-08-08,4415.4599609375,0.0011126560896612269
2016-08-09,4468.06982421875,0.011844498665447985
2016-08-10,4452.009765625,-0.0036008817601567334
2016-08-11,4503.9501953125,0.011599205949637748
2016-08-12,4500.18994140625,-0.0008352278102633201
2016-08-15,4497.85986328125,-0.0005179073749667215
2016-08-16,4460.43994140625,-0.00835429497379211
2016-08-17,4417.68017578125,-0.00963269153728346
2016-08-18,4437.06005859375,0.004377296960478769
2016-08-19,4400.52001953125,-0.008269287963444096
2016-08-22,4389.93994140625,-0.0024071739774386984
2016-08-23,4421.4501953125,0.007152194543625763
2016-08-24,4435.47021484375,0.0031658930174535685
2016-08-25,4406.60986328125,-0.006527978438683021
2016-08-26,4441.8701171875,0.007969829987261437
2016-08-29,4424.25,-0.003974712760934053
2016-08-30,4457.490234375,0.007485107353539638
2016-08-31,4438.22021484375,-0.0043324363540773025
2016-09-01,4439.669921875,0.0003265881919713277
2016-09-02,4542.169921875,0.02282482246803895
2016-09-05,4541.080078125,-0.00023996779902118613
2016-09-06,4529.9599609375,-0.0024517856188704013
2016-09-07,4557.66015625,0.0060962673931893715
2016-09-08,4542.2001953125,-0.00339784902503484
2016-09-09,4491.39990234375,-0.01124708375953091
2016-09-12,4439.7998046875,-0.011555149026116178
2016-09-13,4387.18017578125,-0.01192259466701975
2016-09-14,4370.259765625,-0.0038642414506055768
2016-09-15,4373.22021484375,0.0006771787294061788
2016-09-16,4332.4501953125,-0.009366382063592573
2016-09-19,4394.18994140625,0.014149953534645824
2016-09-20,4388.60009765625,-0.001272908604191982
2016-09-21,4409.5498046875,0.004762307270952696
2016-09-22,4509.81982421875,0.022484603289621756
2016-09-23,4488.68994140625,-0.004696315767492925
2016-09-26,4407.85009765625,-0.01817382227639401
2016-09-27,4398.68017578125,-0.0020825285110898976
2016-09-28,4432.4501953125,0.0076479867734982835
2016-09-29,4443.83984375,0.002566309716862049
2016-09-30,4448.259765625,0.0009941234203787554
2016-10-03,4453.56005859375,0.001190833717097879
2016-10-04,4503.08984375,0.01106000359153398
2016-10-05,4489.9501953125,-0.0029221837622322028
2016-10-06,4480.10009765625,-0.002196219930495269
2016-10-07,4449.91015625,-0.006761483036534674
2016-10-10,4497.259765625,0.010584363956602318
2016-10-11,4471.740234375,-0.005690623283968314
2016-10-12,4452.240234375,-0.004370254082098613
2016-10-13,4405.169921875,-0.010628559540989221
2016-10-14,4470.919921875,0.014815353111792873
2016-10-17,4450.22998046875,-0.004638410681988335
2016-10-18,4508.91015625,0.013099697966563907
2016-10-19,4520.2998046875,0.002522846301680725
2016-10-20,4540.1201171875,0.004375149118358853
2016-10-21,4536.06982421875,-0.0008925095802887854
2016-10-24,4552.580078125,0.0036331627347843186
2016-10-25,4540.83984375,-0.0025821398327536427
2016-10-26,4534.58984375,-0.0013773454708532833
2016-10-27,4533.56982421875,-0.00022496726411975717
2016-10-28,4548.580078125,0.003305443696576246
2016-10-31,4509.259765625,-0.008682105263868834
2016-11-01,4470.27978515625,-0.008682009828779504
2016-11-02,4414.669921875,-0.012517930045425464
2016-11-03,4411.68017578125,-0.000677459238533812
2016-11-04,4377.4599609375,-0.007786970563355434
2016-11-07,4461.2099609375,0.018951382352128194
2016-11-08,4476.89013671875,0.0035086185421291352
2016-11-09,4543.47998046875,0.014764594480832
2016-11-10,4530.9501953125,-0.0027615603131958323
2016-11-11,4489.27001953125,-0.009241564271073506
2016-11-14,4508.5498046875,0.0042854413711338425
2016-11-15,4536.52978515625,0.0061868045358506206
2016-11-16,4501.14013671875,-0.007831626874348954
2016-11-17,4527.77001953125,0.005898820471037494
2016-11-18,4504.35009765625,-0.005185930669393567
2016-11-21,4529.580078125,0.005585619010537584
2016-11-22,4548.35009765625,0.004135314089522993
2016-11-23,4529.2099609375,-0.004217028575918998
2016-11-24,4542.56005859375,0.002943219959204679
2016-11-25,4550.27001953125,0.0016958334685640377
2016-11-28,4510.39013671875,-0.008802921564991543
2016-11-29,4551.4599609375,0.009064397441683964
2016-11-30,4578.33984375,0.005888400853308576
2016-12-01,4560.60986328125,-0.003880096352660645
2016-12-02,4528.81982421875,-0.006994975433750924
2016-12-05,4574.31982421875,0.00999663427522038
2016-12-06,4631.93994140625,0.012517758796235698
2016-12-07,4694.72021484375,0.013462744563001807
2016-12-08,4735.47998046875,0.008644571399805324
2016-12-09,4764.06982421875,0.0060192178908706675
2016-12-12,4760.77001953125,-0.0006928840534114691
2016-12-13,4803.8701171875,0.009012443494048759
2016-12-14,4769.240234375,-0.0072348552546991135
2016-12-15,4819.22998046875,0.010427148002232892
2016-12-16,4833.27001953125,0.0029091010544591033
2016-12-19,4822.77001953125,-0.0021748054266716448
2016-12-20,4849.89013671875,0.005607596631266354
2016-12-21,4833.81982421875,-0.003319043490033447
2016-12-22,4834.6298828125,0.00016756742191182484
2016-12-23,4839.68017578125,0.0010440627593957907
2016-12-27,4848.27978515625,0.0017753194002313381
2016-12-28,4848.009765625,-5.5695434816670694e-05
2016-12-29,4838.47021484375,-0.001969663672376648
2016-12-30,4862.31005859375,0.004915046227405215
2017-01-02,4882.3798828125,0.004119136209967182
2017-01-03,4899.330078125,0.0034656951281482906
2017-01-04,4899.39990234375,1.425168749223364e-05
2017-01-05,4900.64013671875,0.0002531080233709058
2017-01-06,4909.83984375,0.0018754861629991825
2017-01-09,4887.56982421875,-0.00454611139898045
2017-01-10,4888.22998046875,0.00013505928193971824
2017-01-11,4888.7099609375,9.818623659584084e-05
2017-01-12,4863.97021484375,-0.005073435961000428
2017-01-13,4922.490234375,0.011959526601974503
2017-01-16,4882.18017578125,-0.008222670223176817
2017-01-17,4859.68994140625,-0.004617239618273639
2017-01-18,4853.39990234375,-0.001295167664040768
2017-01-19,4841.14013671875,-0.002529211723503667
2017-01-20,4850.669921875,0.00196656520709949
2017-01-23,4821.41015625,-0.006050374820729941
2017-01-24,4830.02978515625,0.0017861855329968947
2017-01-25,4877.669921875,0.009814996467458821
2017-01-26,4867.240234375,-0.0021405413318543263
2017-01-27,4839.97998046875,-0.00561650502688966
2017-01-30,4784.64013671875,-0.01149976891379095
2017-01-31,4748.89990234375,-0.007497823822744201
2017-02-01,4794.580078125,0.009573137835965867
2017-02-02,4794.2900390625,-6.0494940288823285e-05
2017-02-03,4825.419921875,0.0064721268320940975
2017-02-06,4778.080078125,-0.009858952922992971
2017-02-07,4754.47021484375,-0.00495353516800597
2017-02-08,4766.60009765625,0.002548009620136436
2017-02-09,4826.240234375,0.012434462181166358
2017-02-10,4828.31982421875,0.00043079951096512123
2017-02-13,4888.18994140625,0.01232353516511003
2017-02-14,4895.81982421875,0.0015596640931369692
2017-02-15,4924.85986328125,0.005914076139183251
2017-02-16,4899.4599609375,-0.0051708330739188525
2017-02-17,4867.580078125,-0.006528077268129961
2017-02-20,4864.990234375,-0.0005322014078444071
2017-02-21,4888.759765625,0.004873936343304964
2017-02-22,4895.8798828125,0.00145536651324543
2017-02-23,4891.2900390625,-0.000937930805966781
2017-02-24,4845.240234375,-0.009459252272011177
2017-02-27,4845.18017578125,-1.2395456793133378e-05
2017-02-28,4858.580078125,0.002761797594019643
2017-03-01,4960.830078125,0.020826850966286704
2017-03-02,4963.7998046875,0.000598455899353418
2017-03-03,4995.1298828125,0.006291877232841747
2017-03-06,4972.18994140625,-0.004603039195095924
2017-03-07,4955.0,-0.003463207350473841
2017-03-08,4960.47998046875,0.0011053385287419658
2017-03-09,4981.509765625,0.004230504568559219
2017-03-10,4993.31982421875,0.002367973107894695
2017-03-13,4999.60009765625,0.00125694477959506
2017-03-14,4974.259765625,-0.0050813600557853625
2017-03-15,4985.47998046875,0.00225311501634244
2017-03-16,5013.3798828125,0.005580631218650349
2017-03-17,5029.240234375,0.0031586109130385316
2017-03-20,5012.16015625,-0.00340193477664404
2017-03-21,5002.43017578125,-0.0019431615688221245
2017-03-22,4994.7001953125,-0.0015464401727933253
2017-03-23,5032.759765625,0.007591105469469555
2017-03-24,5020.89990234375,-0.0023593137572365725
2017-03-27,5017.43017578125,-0.0006912955987051645
2017-03-28,5046.2001953125,0.005717638038752634
2017-03-29,5069.0400390625,0.004515934774944712
2017-03-30,5089.64013671875,0.004055669739855662
2017-03-31,5122.509765625,0.006437379539056024
2017-04-03,5085.91015625,-0.007170505616451857
2017-04-04,5101.1298828125,0.0029880589117630943
2017-04-05,5091.85009765625,-0.001820819375269752
2017-04-06,5121.43994140625,0.005794396600268454
2017-04-07,5135.27978515625,0.0026986897406788236
2017-04-10,5107.4501953125,-0.005434031430633163
2017-04-11,5101.85986328125,-0.0010951440514377349
2017-04-12,5101.10986328125,-0.0001470160201295766
2017-04-13,5071.10009765625,-0.00590036045346226
2017-04-18,4990.25,-0.01607176714333632
2017-04-19,5003.72998046875,0.0026976217022169056
2017-04-20,5077.91015625,0.014716159971690427
2017-04-21,5059.2001953125,-0.0036913837443353008
2017-04-24,5268.85009765625,0.04060373431805539
2017-04-25,5277.8798828125,0.0017123387778633478
2017-04-26,5287.8798828125,0.0018929075064625387
2017-04-27,5271.7001953125,-0.0030644590110825683
2017-04-28,5267.330078125,-0.0008293205967886956
2017-05-02,5304.14990234375,0.006965906982432367
2017-05-03,5301.0,-0.0005940326097004096
2017-05-04,5372.419921875,0.013382962229316347
2017-05-05,5432.39990234375,0.011102563036159741
2017-05-08,5382.9501953125,-0.009144419952756461
2017-05-09,5398.009765625,0.0027937363949059905
2017-05-10,5400.4599609375,0.00045380418088724445
2017-05-11,5383.419921875,-0.003160282464157601
2017-05-12,5405.419921875,0.004078294017056864
2017-05-15,5417.39990234375,0.002213838085864468
2017-05-16,5406.10009765625,-0.0020880138204663174
2017-05-17,5317.89013671875,-0.01645132986421327
2017-05-18,5289.72998046875,-0.005309432670466375
2017-05-19,5324.39990234375,0.006532809671658892
2017-05-22,5322.8798828125,-0.00028552260713497323
2017-05-23,5348.16015625,0.004738117491754856
2017-05-24,5341.33984375,-0.001276077164601009
2017-05-25,5337.16015625,-0.0007828230020034856
2017-05-26,5336.64013671875,-9.743849751505174e-05
2017-05-29,5332.47021484375,-0.0007816813117350316
2017-05-30,5305.93994140625,-0.004987649102919835
2017-05-31,5283.6298828125,-0.004213597336351851
2017-06-01,5318.669921875,0.006609918090568815
2017-06-02,5343.41015625,0.004640797779841698
2017-06-05,5307.89013671875,-0.006669636612812129
2017-06-06,5269.22021484375,-0.007312033794267686
2017-06-07,5265.52978515625,-0.0007006202972941166
2017-06-08,5264.240234375,-0.00024493427402590606
2017-06-09,5299.7099609375,0.006715264498266296
2017-06-12,5240.58984375,-0.011218037110165112
2017-06-13,5261.740234375,0.004027757471137182
2017-06-14,5243.2900390625,-0.0035126437150872127
2017-06-15,5216.8798828125,-0.00504967176767056
2017-06-16,5263.31005859375,0.00886061794910131
2017-06-19,5310.72021484375,0.00896734220044243
2017-06-20,5293.64990234375,-0.003219489145700314
2017-06-21,5274.259765625,-0.0036696298676318494
2017-06-22,5281.93017578125,0.001453253787357676
2017-06-23,5266.1201171875,-0.00299772374878498
2017-06-26,5295.75,0.005610741320201142
2017-06-27,5258.580078125,-0.007043568899618601
2017-06-28,5252.89990234375,-0.0010807567240181902
2017-06-29,5154.35009765625,-0.018939249167271868
2017-06-30,5120.68017578125,-0.006553760231187499
2017-07-03,5195.72021484375,0.014547974040319602
2017-07-04,5174.89990234375,-0.004015254678559693
2017-07-05,5180.10009765625,0.0010043835344581693
2017-07-06,5152.39990234375,-0.005361773370301353
2017-07-07,5145.16015625,-0.0014061092618814835
2017-07-10,5165.64013671875,0.003972534976872312
2017-07-11,5140.60009765625,-0.004859209132197824
2017-07-12,5222.1298828125,0.015735519033840205
2017-07-13,5235.39990234375,0.0025378893345611602
2017-07-14,5235.31005859375,-1.7160966226273624e-05
2017-07-17,5230.169921875,-0.0009823031799135746
2017-07-18,5173.27001953125,-0.010938779871902954
2017-07-19,5216.06982421875,0.008239223560357362
2017-07-20,5199.22021484375,-0.0032355554211987974
2017-07-21,5117.66015625,-0.015811321796225714
2017-07-24,5127.7001953125,0.001959919794301209
2017-07-25,5161.080078125,0.006488621399077156
2017-07-26,5190.169921875,0.00562056183179958
2017-07-27,5186.9501953125,-0.0006205433934385944
2017-07-28,5131.39013671875,-0.010769289203815605
2017-07-31,5093.77001953125,-0.007358376076221232
2017-08-01,5127.02978515625,0.006508274041346486
2017-08-02,5107.25,-0.0038654033697571805
2017-08-03,5130.490234375,0.0045401179876060765
2017-08-04,5203.43994140625,0.014118717194996452
2017-08-07,5207.89013671875,0.0008548755154486346
2017-08-08,5218.89013671875,0.0021099522177386093
2017-08-09,5145.7001953125,-0.014123309391749099
2017-08-10,5115.22998046875,-0.00593909204836067
2017-08-11,5060.919921875,-0.010674090843952678
2017-08-14,5121.669921875,0.01193227297276753
2017-08-15,5140.25,0.003621173926453135
2017-08-16,5176.60986328125,0.007048659050077626
2017-08-17,5146.85009765625,-0.00576547943692912
2017-08-18,5114.14990234375,-0.006373707438628895
2017-08-21,5087.58984375,-0.0052069782731513055
2017-08-22,5131.85986328125,0.008663929609238999
2017-08-23,5115.39013671875,-0.003214470368939471
2017-08-24,5113.1298828125,-0.0004419513162654174
2017-08-25,5104.330078125,-0.0017225038114968756
2017-08-28,5079.75,-0.004827166649493801
2017-08-29,5031.919921875,-0.009460442286300072
2017-08-30,5056.33984375,0.0048412650225476295
2017-08-31,5085.58984375,0.00576814906050728
2017-09-01,5123.259765625,0.007379889857055455
2017-09-04,5103.97021484375,-0.003772199059070403
2017-09-05,5086.56005859375,-0.003416931743899906
2017-09-06,5101.41015625,0.0029152241045255797
2017-09-07,5114.6201171875,0.0025861255196644463
2017-09-08,5113.490234375,-0.00022093676705853686
2017-09-11,5176.7099609375,0.012287520317719023
2017-09-12,5209.009765625,0.006220061714651523
2017-09-13,5217.58984375,0.001645805992973361
2017-09-14,5225.2001953125,0.0014575324949212569
2017-09-15,5213.91015625,-0.002163027898769624
2017-09-18,5229.31982421875,0.0029511327781485473
2017-09-19,5237.43994140625,0.0015516012593015918
2017-09-20,5241.66015625,0.0008054537188458655
2017-09-21,5267.2900390625,0.004877734341162019
2017-09-22,5281.2900390625,0.0026543872476446134
2017-09-25,5267.1298828125,-0.0026847935255791375
2017-09-26,5268.759765625,0.00030939633574147876
2017-09-27,5281.9599609375,0.0025022372960356526
2017-09-28,5293.77001953125,0.0022334275789574207
2017-09-29,5329.81005859375,0.006784940115703977
2017-10-02,5350.43994140625,0.003863188309183098
2017-10-03,5367.41015625,0.003166722592824569
2017-10-04,5363.22998046875,-0.0007791102747725135
2017-10-05,5379.2099609375,0.00297511409752009
2017-10-06,5359.89990234375,-0.003596216008705606
2017-10-09,5365.830078125,0.0011057851346834972
2017-10-10,5363.64990234375,-0.0004063898372006852
2017-10-11,5362.41015625,-0.00023116523541698102
2017-10-12,5360.81005859375,-0.0002984360362032002
2017-10-13,5351.740234375,-0.001693308528382314
2017-10-16,5362.8798828125,0.002079336892828197
2017-10-17,5361.3701171875,-0.00028156106673643056
2017-10-18,5383.81005859375,0.00417675155961701
2017-10-19,5368.2900390625,-0.0028868835239749596
2017-10-20,5372.3798828125,0.000761562170221514
2017-10-23,5386.81005859375,0.0026823923570830467
2017-10-24,5394.7998046875,0.001482106597737419
2017-10-25,5374.89013671875,-0.0036973563321195547
